state_fips,county_fips,tract_code,zip_code
18,101,950300,47446
18,93,950701,47446
18,93,950702,47446
18,93,951300,47446
18,13,974600,47448
18,13,974901,47448
18,13,974700,47448
18,13,974902,47448
18,105,001404,47448
18,13,974800,47448
18,105,001403,47448
18,5,011000,47448
18,27,954300,47449
18,55,954701,47449
18,55,955300,47449
18,101,950100,47449
18,93,951000,47451
18,93,950602,47451
18,93,951201,47452
18,117,951400,47452
18,117,951800,47452
18,117,951300,47452
18,93,950702,47452
18,175,967400,47452
18,55,954701,47453
18,117,951400,47454
18,117,951600,47454
18,117,951300,47454
18,117,951800,47454
18,117,951500,47454
18,117,951700,47454
18,119,955702,47455
18,119,955500,47456
18,119,955600,47456
18,133,956500,47456
18,109,510401,47456
18,109,511001,47456
18,55,955300,47457
18,55,954701,47457
18,105,001501,47458
18,55,954800,47459
18,119,955900,47459
18,55,954702,47459
18,55,954701,47459
18,119,955800,47460
18,119,955500,47460
18,55,954702,47460
18,55,954800,47460
18,119,955900,47460
18,119,955600,47460
18,105,001301,47460
18,119,955701,47460
18,105,001502,47462
18,93,950500,47462
18,93,950602,47462
18,105,001200,47462
18,93,950702,47462
18,93,950601,47462
18,55,954701,47462
18,105,001200,47463
18,105,001301,47464
18,55,954800,47465
18,55,954900,47465
18,93,951201,47467
18,13,974700,47468
18,13,974902,47468
18,105,001403,47468
18,105,001404,47468
18,117,951500,47469
18,117,951400,47469
18,93,950702,47470
18,101,950100,47470
18,93,950701,47470
18,55,954800,47471
18,119,955702,47471
18,55,954900,47471
18,119,955900,47471
18,27,954600,47501
18,27,954700,47501
18,27,954900,47501
18,27,954400,47501
18,27,954800,47501
18,27,954502,47501
18,83,955800,47512
18,83,955201,47512
18,83,955202,47512
18,83,955100,47512
18,83,955000,47512
18,123,952200,47513
18,117,951600,47513
18,37,953600,47513
18,25,952000,47513
18,123,952200,47514
18,123,952200,47515
18,83,955100,47516
18,83,955201,47516
18,83,955202,47516
18,83,955800,47516
18,27,954502,47519
18,123,952300,47520
18,123,952600,47520
18,123,952400,47520
18,123,952200,47520
18,123,952500,47520
18,37,953600,47521
18,101,950100,47522
18,173,030100,47523
18,147,952702,47523
18,37,953701,47523
18,147,952701,47523
18,83,955900,47524
18,123,952200,47525
18,123,952300,47525
18,37,953500,47527
18,117,951600,47527
18,37,953600,47527
18,83,955100,47528
18,153,050501,47528
18,27,954400,47529
18,55,955300,47529
18,27,954300,47529
18,147,952701,47531
18,147,952800,47531
18,147,952702,47532
18,37,953702,47532
18,123,952200,47532
18,37,953800,47532
18,147,952701,47532
18,37,953600,47532
18,83,955100,47535
18,147,952701,47536
18,173,030100,47537
18,147,952900,47537
18,173,030100,47541
18,125,953900,47541
18,147,952702,47541
18,37,953701,47541
18,37,953200,47542
18,37,953500,47542
18,37,953702,47542
18,37,953701,47542
18,125,953900,47542
18,37,953800,47542
18,37,953200,47545
18,37,953600,47546
18,37,953302,47546
18,37,953200,47546
18,37,953301,47546
18,37,953500,47546
18,37,953400,47546
18,37,953400,47547
18,147,952701,47550
18,147,952800,47550
18,123,952200,47551
18,123,952300,47551
18,147,952701,47552
18,101,950200,47553
18,101,950100,47553
18,27,954502,47553
18,27,954501,47553
18,101,950300,47553
18,147,952702,47556
18,83,955800,47557
18,27,954502,47558
18,27,954501,47558
18,27,954600,47558
18,27,954400,47558
18,83,955201,47561
18,83,955100,47561
18,153,050501,47561
18,153,050502,47561
18,153,050200,47561
18,27,954300,47562
18,27,954501,47562
18,101,950100,47562
18,55,955300,47562
18,37,953200,47564
18,125,954100,47564
18,125,953900,47564
18,125,954200,47567
18,125,953900,47567
18,125,954100,47567
18,125,954000,47567
18,27,954400,47568
18,27,954501,47568
18,27,954300,47568
18,83,955800,47573
18,83,955100,47573
18,123,952300,47574
18,37,953500,47575
18,37,953702,47575
18,37,953600,47575
18,25,952100,47576
18,123,952200,47576
18,123,952200,47577
18,147,952701,47577
18,153,050501,47578
18,83,955100,47578
18,55,955300,47578
18,147,952702,47579
18,147,952701,47579
18,37,953600,47580
18,101,950300,47581
18,117,951400,47581
18,101,950100,47581
18,125,954200,47584
18,125,953900,47585
18,125,954200,47585
18,123,952300,47586
18,123,952600,47586
18,123,952200,47586
18,123,952500,47586
18,123,952400,47586
18,147,952800,47588
18,123,952200,47588
18,123,952400,47588
18,123,952300,47588
18,147,952701,47588
18,125,953900,47590
18,37,953200,47590
18,83,955400,47591
18,83,955700,47591
18,83,955201,47591
18,83,955202,47591
18,83,955500,47591
18,83,955600,47591
18,83,955300,47591
18,83,955800,47591
18,83,955900,47591
18,83,955100,47596
18,83,955800,47597
18,125,953900,47598
18,125,954200,47598
18,125,954100,47598
18,173,030602,47601
18,147,952900,47601
18,173,030502,47601
18,173,030706,47601
18,173,030200,47601
18,173,030501,47601
18,147,953000,47601
18,173,030100,47601
18,173,030300,47601
18,173,030400,47601
18,173,030601,47601
18,173,030501,47610
18,173,030706,47610
18,173,030400,47610
18,173,030300,47610
18,147,952900,47611
18,147,952800,47611
18,147,952701,47611
18,163,010600,47612
18,51,050202,47612
18,129,040100,47612
18,51,050100,47612
18,51,050202,47613
18,173,030200,47613
18,51,050300,47613
18,163,010701,47613
18,173,030300,47613
18,147,952900,47615
18,147,952800,47615
18,129,040100,47616
18,51,050100,47616
18,147,953000,47617
18,163,010702,47618
18,51,050300,47619
18,125,954200,47619
18,173,030200,47619
18,173,030100,47619
18,129,040400,47620
18,129,040300,47620
18,129,040500,47620
18,129,040600,47620
18,129,040700,47620
18,129,040200,47620
18,173,030709,47629
18,173,030300,47630
18,173,030802,47630
18,173,030703,47630
18,173,030707,47630
18,163,003803,47630
18,173,030704,47630
18,173,030501,47630
18,173,030708,47630
18,173,030801,47630
18,173,030706,47630
18,173,030709,47630
18,129,040100,47631
18,129,040300,47631
18,129,040200,47631
18,129,040100,47633
18,129,040300,47633
18,129,040200,47633
18,51,050100,47633
18,163,010600,47633
18,147,953000,47634
18,147,952900,47634
18,147,953100,47635
18,147,952900,47635
18,147,953000,47635
18,147,952800,47635
18,173,030100,47637
18,147,952900,47637
18,129,040100,47638
18,129,040300,47638
18,163,010502,47638
18,163,010600,47638
18,129,040200,47638
18,163,010701,47639
18,163,010702,47639
18,163,010600,47639
18,173,030200,47639
18,51,050202,47639
18,51,050300,47639
18,125,954100,47640
18,51,050401,47640
18,51,050300,47647
18,51,050202,47648
18,51,050100,47648
18,51,050300,47648
18,51,050201,47648
18,51,050402,47649
18,51,050300,47649
18,51,050401,47649
18,51,050201,47649
18,51,050300,47654
18,125,954200,47660
18,125,953900,47660
18,51,050401,47660
18,51,050300,47660
18,173,030200,47660
18,51,050402,47660
18,51,050100,47665
18,51,050202,47665
18,51,050402,47665
18,125,954100,47666
18,51,050401,47666
18,51,050402,47666
18,51,050401,47670
18,51,050201,47670
18,51,050501,47670
18,51,050300,47670
18,51,050502,47670
18,51,050100,47670
18,51,050402,47670
18,51,050300,47683
18,163,001800,47701
18,163,001800,47702
18,163,001800,47703
18,163,001800,47704
18,163,001800,47705
18,163,001800,47706
18,163,001800,47708
18,163,001700,47708
18,163,003400,47710
18,163,003900,47710
18,163,002000,47710
18,163,001900,47710
18,163,010800,47710
18,163,001800,47710
18,163,003300,47710
18,163,010204,47710
18,163,010205,47710
18,163,010702,47710
18,163,002600,47710
18,163,002500,47710
18,163,010206,47710
18,163,000100,47711
18,163,003300,47711
18,163,002000,47711
18,163,010207,47711
18,163,010208,47711
18,163,000203,47711
18,163,000205,47711
18,163,002100,47711
18,163,002400,47711
18,163,003400,47711
18,163,010206,47711
18,163,010204,47711
18,163,000300,47711
18,163,002500,47711
18,163,002300,47711
18,163,003500,47711
18,163,000204,47711
18,163,980200,47711
18,163,003000,47712
18,163,010404,47712
18,129,040300,47712
18,163,010800,47712
18,129,040400,47712
18,163,010405,47712
18,129,040100,47712
18,163,003200,47712
18,163,003100,47712
18,163,010406,47712
18,163,001400,47713
18,163,001300,47713
18,163,001800,47713
18,163,001700,47713
18,163,001200,47713
18,163,001000,47713
18,163,001500,47713
18,163,001101,47713
18,163,000800,47714
18,163,000900,47714
18,163,003702,47714
18,163,003801,47714
18,163,003701,47714
18,163,000500,47714
18,163,001101,47714
18,163,003805,47714
18,163,001000,47714
18,163,001500,47714
18,163,001300,47714
18,163,980100,47714
18,163,003600,47714
18,163,001400,47714
18,163,000600,47714
18,163,000400,47714
18,163,000300,47714
18,163,010102,47715
18,163,010208,47715
18,163,980300,47715
18,163,000205,47715
18,163,980100,47715
18,163,003803,47715
18,163,003805,47715
18,163,010101,47715
18,163,003702,47715
18,163,003701,47715
18,163,000204,47715
18,163,980500,47715
18,163,003600,47715
18,163,003801,47715
18,163,003801,47716
18,163,980500,47716
18,163,010800,47719
18,129,040300,47720
18,163,010501,47720
18,163,010205,47720
18,163,010800,47720
18,163,010204,47720
18,163,010600,47720
18,163,010404,47720
18,163,010702,47720
18,163,010502,47720
18,163,003000,47720
18,163,010800,47721
18,163,000300,47722
18,163,003300,47724
18,163,980200,47725
18,173,030300,47725
18,163,010600,47725
18,163,010204,47725
18,163,010701,47725
18,51,050202,47725
18,163,010702,47725
18,163,010207,47725
18,163,010208,47725
18,163,000800,47728
18,163,001800,47730
18,163,001800,47731
18,163,001800,47732
18,163,001800,47733
18,163,001800,47734
18,163,001800,47735
18,163,001800,47736
18,163,001800,47737
18,163,002000,47747
18,163,003702,47750
18,167,011201,47801
18,21,040500,47802
18,167,011000,47802
18,167,011101,47802
18,167,001900,47802
18,167,001700,47802
18,167,001600,47802
18,167,011201,47802
18,167,010702,47802
18,167,010400,47802
18,167,011102,47802
18,167,001800,47802
18,167,011202,47802
18,167,010703,47802
18,167,010704,47802
18,167,000700,47802
18,167,010100,47803
18,167,001700,47803
18,167,010704,47803
18,167,001400,47803
18,167,001300,47803
18,167,000700,47803
18,167,000400,47803
18,167,000600,47803
18,167,010702,47803
18,167,001500,47803
18,167,010601,47803
18,167,010602,47803
18,21,040400,47803
18,167,000500,47803
18,167,001600,47803
18,167,000300,47804
18,167,000900,47804
18,167,001300,47804
18,167,001200,47804
18,167,001100,47804
18,167,000400,47804
18,167,001000,47804
18,167,001000,47805
18,167,010100,47805
18,121,030402,47805
18,167,010201,47805
18,167,001300,47805
18,167,010601,47805
18,167,010202,47805
18,167,000300,47807
18,167,000400,47807
18,167,011101,47807
18,167,001100,47807
18,167,011102,47807
18,167,001400,47807
18,167,000600,47807
18,167,000500,47807
18,167,000700,47807
18,167,000300,47809
18,167,011102,47809
18,165,020300,47831
18,121,030200,47832
18,121,030100,47832
18,21,040600,47833
18,119,955600,47833
18,119,955701,47833
18,21,040500,47833
18,119,955702,47833
18,121,030401,47834
18,21,040400,47834
18,167,010100,47834
18,21,040300,47834
18,21,040100,47834
18,21,040500,47834
18,21,040200,47834
18,167,010601,47834
18,133,956600,47834
18,121,030402,47836
18,21,040300,47837
18,121,030401,47837
18,21,040400,47837
18,121,030402,47837
18,83,955100,47838
18,55,955300,47838
18,153,050501,47838
18,153,050200,47838
18,153,050400,47838
18,153,050502,47838
18,133,956600,47840
18,21,040500,47840
18,119,955702,47841
18,21,040600,47841
18,21,040500,47841
18,165,020400,47842
18,167,010300,47842
18,165,020200,47842
18,165,020500,47842
18,165,020300,47842
18,21,040600,47845
18,167,010702,47846
18,21,040500,47846
18,165,020200,47847
18,55,954900,47848
18,153,050501,47848
18,153,050400,47848
18,153,050200,47849
18,153,050101,47850
18,167,011000,47850
18,153,050200,47850
18,153,050102,47850
18,167,010100,47851
18,153,050200,47852
18,21,040200,47853
18,165,020200,47854
18,153,050102,47855
18,153,050101,47855
18,21,040200,47857
18,21,040600,47858
18,167,010702,47858
18,21,040500,47858
18,153,050102,47858
18,121,030100,47859
18,121,030200,47860
18,153,050200,47861
18,121,030200,47862
18,121,030100,47862
18,167,010300,47863
18,167,011000,47866
18,167,010702,47866
18,153,050102,47866
18,21,040500,47868
18,119,955701,47868
18,133,956600,47868
18,119,955600,47868
18,167,011000,47869
18,167,011201,47870
18,167,010702,47871
18,167,010704,47871
18,133,956000,47872
18,121,030200,47872
18,121,030401,47872
18,121,030300,47872
18,121,030100,47872
18,121,030402,47872
18,133,956100,47872
18,121,030402,47874
18,21,040400,47874
18,167,010201,47874
18,167,010100,47874
18,121,030200,47874
18,165,020300,47875
18,167,010300,47876
18,167,010601,47878
18,153,050200,47879
18,153,050102,47879
18,153,050101,47879
18,153,050400,47879
18,21,040600,47879
18,167,010300,47880
18,21,040400,47881
18,153,050302,47882
18,153,050101,47882
18,153,050501,47882
18,153,050301,47882
18,153,050400,47882
18,153,050200,47882
18,153,050502,47882
18,165,020400,47884
18,167,010400,47885
18,167,010500,47885
18,165,020400,47885
18,167,010300,47885
18,157,001100,47901
18,157,001000,47901
18,157,000700,47901
18,157,011100,47901
18,157,000400,47901
18,157,011100,47902
18,157,001800,47903
18,157,000800,47904
18,157,000700,47904
18,157,010800,47904
18,157,001800,47904
18,157,011100,47904
18,157,001900,47904
18,157,000400,47904
18,157,000300,47904
18,157,000200,47904
18,157,000100,47904
18,157,001200,47904
18,157,001800,47905
18,157,001501,47905
18,157,010700,47905
18,157,001100,47905
18,157,001200,47905
18,157,000700,47905
18,23,950300,47905
18,157,001701,47905
18,157,010800,47905
18,157,010100,47905
18,157,001900,47905
18,157,001000,47905
18,15,959700,47905
18,157,001300,47905
18,157,010902,47905
18,157,010901,47905
18,157,011000,47905
18,157,000800,47905
18,157,001702,47905
18,157,011100,47905
18,157,005401,47906
18,157,010600,47906
18,157,005102,47906
18,157,010206,47906
18,157,010201,47906
18,181,958300,47906
18,157,010400,47906
18,171,951001,47906
18,157,010500,47906
18,157,005101,47906
18,157,010208,47906
18,181,958800,47906
18,157,011100,47906
18,157,010207,47906
18,157,010209,47906
18,157,010100,47906
18,157,001100,47906
18,157,010205,47906
18,157,011200,47906
18,157,005200,47906
18,157,005402,47906
18,157,005500,47906
18,157,010600,47907
18,157,005500,47907
18,157,005401,47907
18,157,010500,47907
18,157,010400,47907
18,157,011200,47907
18,157,010208,47907
18,157,010600,47909
18,157,001601,47909
18,157,011100,47909
18,157,001400,47909
18,157,001702,47909
18,157,001603,47909
18,157,011000,47909
18,157,001602,47909
18,157,001502,47909
18,157,010902,47909
18,157,010700,47909
18,157,001300,47909
18,157,001501,47909
18,107,957300,47916
18,7,100300,47917
18,171,951100,47917
18,45,957600,47918
18,157,011000,47918
18,171,951002,47918
18,45,957800,47918
18,157,010600,47918
18,45,957700,47918
18,171,951001,47918
18,157,010201,47920
18,157,010100,47920
18,181,958800,47920
18,15,959400,47920
18,7,100100,47921
18,171,951100,47921
18,171,951001,47921
18,7,100300,47921
18,111,100500,47922
18,111,100600,47922
18,111,100700,47922
18,73,101300,47922
18,15,959500,47923
18,181,958300,47923
18,181,958800,47923
18,181,958400,47923
18,157,010100,47924
18,181,958100,47925
18,17,951100,47926
18,15,959400,47926
18,181,958100,47926
18,181,958700,47926
18,165,020200,47928
18,165,020100,47928
18,181,958300,47929
18,181,958400,47929
18,181,958800,47929
18,157,011000,47930
18,107,956700,47930
18,23,950400,47930
18,45,957800,47932
18,45,958000,47932
18,165,020100,47932
18,45,957600,47932
18,171,951100,47932
18,45,958000,47933
18,107,956900,47933
18,107,957100,47933
18,107,957300,47933
18,107,957500,47933
18,107,957400,47933
18,107,957200,47933
18,107,957000,47933
18,11,810200,47933
18,107,956700,47933
18,11,810700,47933
18,107,956800,47933
18,107,956700,47940
18,157,010902,47941
18,111,100700,47942
18,7,100300,47942
18,7,100200,47942
18,111,100500,47943
18,73,101000,47943
18,73,101100,47943
18,111,100400,47943
18,7,100200,47944
18,181,958300,47944
18,7,100300,47944
18,171,951100,47944
18,7,100100,47944
18,73,101200,47946
18,131,959200,47946
18,131,959100,47946
18,73,100800,47946
18,73,101300,47948
18,111,100600,47948
18,7,100200,47948
18,107,956800,47949
18,45,957900,47949
18,45,958000,47949
18,107,956900,47949
18,181,958700,47950
18,15,959400,47950
18,181,958100,47950
18,111,100700,47951
18,111,100600,47951
18,121,030100,47952
18,45,958000,47952
18,107,957500,47954
18,133,956000,47954
18,107,957400,47954
18,107,957300,47954
18,107,956800,47955
18,157,011000,47955
18,107,956700,47955
18,131,959100,47957
18,131,959200,47957
18,73,100800,47957
18,45,957900,47958
18,131,959200,47959
18,181,958300,47959
18,181,958100,47959
18,73,101200,47959
18,73,101300,47959
18,181,958400,47959
18,181,958502,47959
18,181,958200,47959
18,15,959400,47960
18,181,958400,47960
18,181,958600,47960
18,181,958200,47960
18,181,958700,47960
18,181,958501,47960
18,131,959200,47960
18,181,958502,47960
18,181,958100,47960
18,15,959500,47960
18,157,010201,47962
18,111,100600,47963
18,111,100500,47963
18,111,100700,47963
18,111,100500,47964
18,107,957400,47965
18,165,020200,47966
18,157,011000,47967
18,107,956800,47967
18,11,810700,47968
18,107,957500,47968
18,63,210400,47968
18,45,957600,47969
18,7,100100,47970
18,157,010201,47970
18,171,951001,47970
18,181,958300,47970
18,7,100100,47971
18,7,100200,47971
18,7,100300,47971
18,165,020100,47974
18,171,951001,47975
18,7,100100,47975
18,181,958300,47977
18,73,101300,47977
18,7,100100,47977
18,7,100200,47977
18,73,101100,47978
18,73,100800,47978
18,73,101000,47978
18,73,101200,47978
18,73,101300,47978
18,111,100500,47978
18,181,958200,47978
18,181,958300,47980
18,181,958400,47980
18,107,956800,47981
18,157,011000,47981
18,107,956700,47981
18,171,951100,47982
18,157,011000,47983
18,7,100100,47986
18,45,958000,47987
18,45,957600,47987
18,45,957900,47987
18,45,957800,47987
18,107,956700,47989
18,133,956000,47989
18,107,957300,47989
18,121,030100,47989
18,107,957300,47990
18,45,958000,47990
18,45,957900,47990
18,107,956900,47990
18,107,956800,47990
18,171,951100,47991
18,157,011000,47992
18,157,010600,47992
18,45,957600,47992
18,171,951002,47993
18,171,951100,47993
18,171,951001,47993
18,107,956800,47994
18,45,957600,47994
18,45,957900,47994
18,181,958300,47995
18,181,958200,47995
18,73,101300,47995
18,7,100100,47995
18,157,005200,47996
18,15,959400,47997
26,147,646000,48001
26,147,645000,48001
26,147,647000,48001
26,147,648000,48001
26,147,649000,48001
26,147,657200,48002
26,87,339000,48002
26,87,340500,48003
26,87,341000,48003
26,87,339000,48003
26,87,340000,48003
26,147,650200,48004
26,99,212000,48005
26,147,655600,48006
26,147,652100,48006
26,125,152900,48009
26,125,152600,48009
26,125,153000,48009
26,125,152700,48009
26,125,153200,48009
26,125,153300,48009
26,125,153100,48009
26,125,152900,48012
26,147,657200,48014
26,147,657100,48014
26,87,340000,48014
26,87,339000,48014
26,99,268000,48015
26,99,268100,48015
26,125,180000,48017
26,125,183000,48017
26,125,180200,48017
26,125,180300,48017
26,125,180100,48017
26,125,197400,48017
26,125,183200,48017
26,99,258600,48021
26,99,258400,48021
26,99,258300,48021
26,99,258500,48021
26,99,258700,48021
26,99,258200,48021
26,99,258000,48021
26,99,258900,48021
26,99,258100,48021
26,99,258800,48021
26,163,551400,48021
26,147,652100,48022
26,147,658100,48022
26,147,647000,48023
26,147,650200,48023
26,147,650100,48023
26,147,645000,48023
26,125,166000,48025
26,125,160500,48025
26,125,160900,48025
26,125,166700,48025
26,125,158000,48025
26,125,158200,48025
26,125,159000,48025
26,125,160700,48025
26,125,158100,48025
26,99,254500,48026
26,99,254200,48026
26,99,254000,48026
26,99,254100,48026
26,147,651600,48027
26,147,652600,48027
26,125,134000,48028
26,147,648000,48028
26,125,175300,48030
26,125,175100,48030
26,125,175200,48030
26,125,175000,48030
26,151,970800,48032
26,151,970700,48032
26,151,971200,48032
26,147,655600,48032
26,125,161600,48033
26,125,161900,48033
26,125,161800,48033
26,125,162500,48033
26,125,161700,48033
26,125,160800,48033
26,125,161000,48033
26,125,162400,48033
26,125,160300,48033
26,125,161100,48033
26,125,160400,48034
26,125,161200,48034
26,125,159000,48034
26,125,160700,48034
26,125,160900,48034
26,125,160800,48034
26,125,166700,48034
26,125,160300,48034
26,99,241200,48035
26,99,241900,48035
26,99,250000,48035
26,99,241600,48035
26,99,240700,48035
26,99,241300,48035
26,99,241400,48035
26,99,241500,48035
26,99,241700,48035
26,99,241800,48035
26,99,242100,48035
26,99,243502,48036
26,99,240700,48036
26,99,240802,48036
26,99,243501,48036
26,99,240900,48036
26,99,245000,48036
26,99,240000,48036
26,99,245400,48036
26,99,245300,48036
26,99,247100,48036
26,99,241000,48036
26,99,240801,48036
26,125,160800,48037
26,99,240400,48038
26,99,240601,48038
26,99,242001,48038
26,99,240602,48038
26,99,242003,48038
26,99,240300,48038
26,99,980000,48038
26,99,243501,48038
26,99,243502,48038
26,99,240500,48038
26,99,244000,48038
26,99,242002,48038
26,99,233000,48038
26,99,243000,48038
26,99,242500,48038
26,147,644000,48039
26,147,641000,48039
26,147,645000,48039
26,147,637300,48040
26,147,637100,48040
26,147,634600,48040
26,147,637200,48040
26,99,210000,48041
26,147,658500,48041
26,99,223402,48042
26,99,223802,48042
26,99,240000,48042
26,99,223401,48042
26,99,223902,48042
26,99,221500,48042
26,99,223801,48042
26,99,223500,48042
26,99,223803,48042
26,99,223901,48042
26,99,243501,48043
26,99,240000,48043
26,99,245400,48043
26,99,245300,48043
26,99,245100,48043
26,99,240900,48043
26,99,241000,48043
26,99,245200,48043
26,99,245000,48043
26,99,224001,48044
26,99,224600,48044
26,99,224102,48044
26,99,224202,48044
26,99,224101,48044
26,99,224002,48044
26,99,243000,48044
26,99,243502,48044
26,99,242500,48044
26,99,224400,48044
26,99,224500,48044
26,99,223401,48044
26,99,224201,48044
26,99,223402,48044
26,99,224300,48044
26,99,247602,48045
26,99,247100,48045
26,99,250000,48045
26,99,247202,48045
26,99,247201,48045
26,99,241000,48045
26,99,247500,48045
26,99,982100,48045
26,99,247301,48045
26,99,247400,48045
26,99,247302,48045
26,99,247601,48045
26,99,245400,48046
26,99,220003,48047
26,99,222800,48047
26,99,222105,48047
26,99,222106,48047
26,99,268200,48047
26,99,222500,48047
26,99,221200,48047
26,99,220002,48047
26,99,220004,48047
26,99,221800,48047
26,99,218001,48048
26,99,218002,48048
26,99,217000,48048
26,147,633100,48049
26,147,633200,48049
26,147,634100,48049
26,147,635000,48049
26,99,211000,48050
26,99,217000,48050
26,99,222104,48051
26,99,222103,48051
26,99,223500,48051
26,99,221100,48051
26,99,221500,48051
26,99,223402,48051
26,99,221800,48051
26,147,641000,48054
26,147,643000,48054
26,147,631100,48059
26,147,629000,48059
26,147,631600,48059
26,147,630100,48059
26,147,630400,48059
26,147,632000,48059
26,147,621000,48060
26,147,628000,48060
26,147,625001,48060
26,147,635000,48060
26,147,626001,48060
26,147,636000,48060
26,147,624000,48060
26,147,627000,48060
26,147,622000,48060
26,147,630400,48060
26,147,989000,48060
26,147,620000,48060
26,147,634600,48060
26,147,629000,48060
26,147,623000,48060
26,147,636000,48061
26,99,211000,48062
26,99,210000,48062
26,99,217000,48062
26,147,651600,48063
26,147,651100,48064
26,147,651200,48064
26,147,651600,48064
26,99,215000,48065
26,99,214500,48065
26,99,206700,48065
26,99,214000,48065
26,99,241700,48066
26,99,256300,48066
26,99,255700,48066
26,99,255300,48066
26,99,255100,48066
26,99,256000,48066
26,99,256100,48066
26,99,255900,48066
26,99,255000,48066
26,99,256600,48066
26,99,256800,48066
26,99,255400,48066
26,99,256400,48066
26,99,256500,48066
26,99,256700,48066
26,99,256200,48066
26,99,255800,48066
26,99,255200,48066
26,99,255600,48066
26,99,255500,48066
26,99,258200,48066
26,125,184500,48067
26,125,184700,48067
26,125,184100,48067
26,125,184000,48067
26,125,184400,48067
26,125,184300,48067
26,125,184600,48067
26,125,183900,48067
26,125,184200,48067
26,125,181600,48067
26,125,981100,48067
26,125,184500,48068
26,125,187000,48069
26,125,173100,48069
26,125,184500,48070
26,125,188100,48070
26,125,981100,48070
26,125,188001,48070
26,125,181100,48071
26,125,183700,48071
26,125,181300,48071
26,125,181500,48071
26,125,981200,48071
26,125,181400,48071
26,125,181200,48071
26,125,181001,48071
26,125,184300,48071
26,125,175000,48071
26,125,181600,48071
26,125,183900,48071
26,125,170100,48072
26,125,170200,48072
26,125,170000,48072
26,125,170300,48072
26,125,170400,48072
26,125,183000,48073
26,125,183600,48073
26,125,181300,48073
26,125,183200,48073
26,125,170200,48073
26,125,184000,48073
26,125,183300,48073
26,125,197702,48073
26,125,183500,48073
26,125,183100,48073
26,125,183800,48073
26,125,183700,48073
26,125,183400,48073
26,125,152900,48073
26,125,181400,48073
26,125,170000,48073
26,125,183900,48073
26,147,634100,48074
26,147,640600,48074
26,147,634600,48074
26,147,637100,48074
26,125,162300,48075
26,125,162000,48075
26,125,162100,48075
26,125,161400,48075
26,125,162200,48075
26,125,161900,48075
26,125,161500,48075
26,125,161600,48075
26,125,160000,48075
26,125,162400,48075
26,125,161300,48076
26,125,161600,48076
26,125,158000,48076
26,125,161500,48076
26,125,160000,48076
26,125,161200,48076
26,125,160700,48076
26,125,161400,48076
26,125,160600,48076
26,125,160500,48076
26,147,642000,48079
26,147,640200,48079
26,147,640600,48079
26,147,640100,48079
26,99,252100,48080
26,163,551700,48080
26,99,251800,48080
26,99,251700,48080
26,99,251600,48080
26,163,551300,48080
26,99,251200,48080
26,99,251900,48080
26,99,251500,48080
26,99,251400,48080
26,99,251300,48080
26,163,551800,48080
26,99,252200,48080
26,99,252000,48080
26,99,250700,48081
26,99,251400,48081
26,99,251100,48081
26,99,250900,48081
26,99,251000,48081
26,99,251200,48081
26,99,251300,48081
26,99,250600,48081
26,99,250400,48081
26,99,250500,48081
26,99,250800,48081
26,99,250100,48082
26,99,250300,48082
26,99,250400,48082
26,99,250600,48082
26,99,250000,48082
26,99,250200,48082
26,99,255000,48082
26,99,250500,48082
26,99,241800,48082
26,125,197600,48083
26,125,197200,48083
26,125,183100,48083
26,125,198100,48083
26,125,197000,48083
26,125,197500,48083
26,125,197400,48083
26,125,197300,48083
26,125,198000,48083
26,125,196900,48083
26,125,197600,48084
26,125,197702,48084
26,125,197701,48084
26,125,183000,48084
26,125,196700,48084
26,125,150500,48084
26,125,196900,48084
26,125,196800,48084
26,125,196000,48085
26,125,196100,48085
26,99,230602,48085
26,125,196200,48085
26,125,197200,48085
26,125,197900,48085
26,125,197100,48085
26,125,197000,48085
26,125,198000,48085
26,99,261700,48088
26,99,267600,48088
26,99,261200,48088
26,99,260100,48088
26,99,261400,48088
26,99,255400,48088
26,99,260000,48088
26,99,260200,48088
26,99,261300,48088
26,99,980100,48088
26,99,261500,48088
26,99,261601,48088
26,99,261800,48088
26,99,260300,48088
26,99,268300,48089
26,99,262800,48089
26,99,258900,48089
26,99,264000,48089
26,99,262700,48089
26,99,258300,48089
26,99,268000,48089
26,99,262900,48089
26,99,268400,48089
26,99,263900,48089
26,99,264200,48089
26,99,263800,48089
26,99,262600,48089
26,99,263200,48089
26,99,267600,48089
26,99,258200,48089
26,99,262200,48090
26,99,982200,48091
26,99,263800,48091
26,99,263700,48091
26,99,268100,48091
26,99,262300,48091
26,99,263600,48091
26,99,263400,48091
26,99,262400,48091
26,99,263500,48091
26,99,263200,48091
26,99,262500,48091
26,99,260800,48092
26,99,262200,48092
26,99,260900,48092
26,99,262300,48092
26,99,261000,48092
26,99,260600,48092
26,99,262100,48092
26,99,260700,48092
26,99,982300,48092
26,99,260400,48092
26,99,982300,48093
26,99,260300,48093
26,99,262100,48093
26,99,261900,48093
26,99,261800,48093
26,99,261200,48093
26,99,261100,48093
26,99,260400,48093
26,99,262000,48093
26,99,260200,48093
26,99,261700,48093
26,99,261300,48093
26,99,225402,48094
26,99,225300,48094
26,99,215300,48094
26,99,215201,48094
26,99,226101,48094
26,99,216000,48094
26,99,215500,48094
26,99,215202,48094
26,99,215000,48094
26,99,215202,48095
26,99,214500,48095
